filename,xmin,ymin,xmax,ymax,label
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,477,767,596,921,white-pawn
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,448,925,590,1114,white-rook
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,356,0,482,147,white-rook
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,522,1,631,151,white-pawn
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,835,344,951,488,white-pawn
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,538,224,634,379,white-pawn
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,826,719,964,921,white-bishop
ec5ab1930d6aa16fff2582b48f82cada_jpg.rf.3164acc59bd3a1cade16f72b1f6e368a.jpg,854,928,975,1090,white-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1249,969,1394,1161,white-rook
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1653,975,1805,1161,black-rook
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1399,730,1567,1016,black-king
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1145,326,1287,568,black-queen
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1338,278,1434,422,black-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,1213,675,1325,832,black-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,998,392,1098,532,black-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,480,645,609,839,black-rook
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,645,428,799,694,white-king
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,288,260,425,433,white-rook
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,826,391,928,539,white-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,680,178,779,326,white-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,499,49,599,191,white-pawn
8f84f1945fd993facc3368d13345f333_jpg.rf.3286223477d0f45d03a6a9854b7ff4a6.jpg,460,845,582,994,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1385,743,1535,939,black-knight
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1640,908,1796,1097,black-rook
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1536,366,1692,642,black-king
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1159,279,1289,528,black-queen
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1151,6,1255,166,black-rook
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1151,89,1261,269,white-knight
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,840,446,966,633,white-knight
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1017,20,1112,162,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1337,245,1437,382,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1309,131,1405,265,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1379,477,1483,625,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1390,617,1502,766,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1246,934,1379,1087,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,1012,335,1110,482,black-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,276,364,431,634,white-king
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,367,0,480,145,white-rook
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,447,921,589,1112,white-rook
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,253,569,390,761,white-bishop
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,314,261,452,496,white-queen
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,685,174,806,362,white-knight
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,262,724,407,924,white-knight
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,848,342,941,482,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,534,11,632,145,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,525,234,628,380,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,506,494,612,636,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,485,632,597,772,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,478,768,593,915,white-pawn
ec4c30d88ecc70b6a3e76dbd9b17324a_jpg.rf.34d31473728f2b9a68bb71a3f40e1d6f.jpg,859,925,975,1083,white-pawn
446e75de1ffefc2115e79696bcf0e357_jpg.rf.3515dc451efed9a872f9268f3e9eb744.jpg,1677,998,1840,1171,black-knight
76e118acf05a8ebe06957f8882cc06aa_jpg.rf.355e39cef189edb061cf20d6e59d42db.jpg,857,921,999,1190,black-king
IMG_0318_JPG.rf.37a8faa6e2f4efc18f2113466c1ec320.jpg,865,172,958,327,black-rook
bb54af2f0b83b174aecc29328c8fa001_jpg.rf.38630287afd7ffe84cd9468138ab7485.jpg,688,252,792,418,white-knight
d0cc2420bce5b14dfd39e55dc3737e57_jpg.rf.3914cdc1a02f2972d5316062da6f285f.jpg,362,33,476,195,black-knight
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,1498,294,1676,562,black-king
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,1435,127,1568,316,white-rook
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,1055,832,1168,988,black-pawn
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,1139,383,1263,553,black-pawn
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,654,515,766,686,black-pawn
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,664,682,789,853,white-pawn
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,470,387,595,552,white-pawn
IMG_0298_JPG.rf.388fb04c02f369a0c79a524343fe590c.jpg,238,408,441,702,white-king
02f0931b536dfba10affc3231a3d64fb_jpg.rf.3a714622550c2311f7843cd103a50be3.jpg,1039,502,1143,685,white-bishop
1b4ccdf7d5ff45dc6c3885243bde5af2_jpg.rf.3ad9dc5fdd86856e5dc10e776f695818.jpg,628,281,770,557,white-king
1b4ccdf7d5ff45dc6c3885243bde5af2_jpg.rf.3ad9dc5fdd86856e5dc10e776f695818.jpg,451,828,589,1004,white-pawn
0cf670506bf9e0fe587647cd62caa232_jpg.rf.411e40b679800ecff1e2c440035e3722.jpg,851,584,981,844,black-king
79e744a68d6e6f83be0a9e8761ea66a4_jpg.rf.433e4079f552b8e2c261a6a3052f30cd.jpg,1033,467,1154,699,black-queen
2ee0fd0963465ba29d8f27c6e605c55d_jpg.rf.416ed5a06f9bae303c04fb48287f167f.jpg,1078,988,1194,1178,white-bishop
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1377,748,1524,934,black-bishop
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1532,364,1696,641,black-king
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1165,281,1289,524,black-queen
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1632,913,1800,1097,black-rook
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1156,9,1254,169,black-rook
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1315,124,1406,269,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1334,238,1435,380,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1379,479,1490,626,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1395,620,1503,768,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1253,934,1370,1096,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1014,17,1107,165,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1017,341,1113,484,black-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,1155,91,1261,276,black-knight
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,848,443,964,641,black-knight
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,678,287,811,521,white-queen
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,450,923,588,1103,white-rook
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,361,0,482,150,white-rook
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,275,365,426,629,white-king
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,258,575,388,762,white-bishop
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,692,173,803,350,white-knight
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,256,729,408,925,white-knight
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,844,340,944,485,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,535,9,636,150,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,540,226,640,368,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,498,489,620,632,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,482,632,596,773,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,479,769,597,919,white-pawn
4de23afff63bc169b4ebe547a9c9b692_jpg.rf.3c9bf54ca2de480c19e30d7808e4a2f6.jpg,865,930,977,1092,white-pawn
8bb72e70f0560095885586deba37a524_jpg.rf.436c6acb4c9d0a040b6a86ad0a41e770.jpg,1060,847,1162,988,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1643,896,1799,1105,black-rook
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1010,10,1116,155,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1531,364,1704,649,black-king
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1154,276,1292,522,black-queen
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1372,486,1492,624,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1327,247,1441,383,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1311,127,1409,270,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1014,341,1109,488,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,1226,628,1341,784,black-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,829,446,972,639,black-knight
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,839,726,977,927,white-bishop
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,673,270,808,529,white-queen
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,983,88,1101,288,white-knight
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,260,726,420,928,white-knight
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,269,361,430,637,white-king
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,353,0,487,155,white-rook
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,445,922,601,1112,white-rook
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,478,765,598,924,white-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,843,340,953,487,white-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,534,4,632,151,white-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,533,235,641,371,white-pawn
48d3c59a99b2b5a5b9f1eb7d5ba63b60_jpg.rf.4360a206e865320f4f5dddea12152bf6.jpg,860,924,989,1089,white-pawn
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,1507,296,1675,565,black-king
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,829,370,952,558,white-rook
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,834,485,969,698,white-bishop
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,258,268,425,564,white-king
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,657,692,792,850,white-pawn
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,477,380,589,539,white-pawn
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,487,144,615,320,black-rook
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,654,529,762,685,black-pawn
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,1162,387,1251,551,black-pawn
f2672cdc28767484b556da3ab6f1003e_jpg.rf.4397bb19b736490287e271bcf760ca16.jpg,1050,829,1171,1000,black-pawn
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,1067,974,1200,1168,black-rook
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,1201,567,1357,837,black-king
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,1142,325,1286,579,black-queen
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,987,384,1100,531,black-pawn
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,632,424,791,701,white-king
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,451,839,594,996,white-pawn
c0d68e012bb93c14bc333fc1d5e52621_jpg.rf.47fcf95dac60ca78902fc86cca7eab28.jpg,822,396,934,537,white-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1670,926,1814,1113,black-rook
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1420,670,1598,962,black-king
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1191,279,1331,514,black-queen
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1381,235,1475,381,black-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1262,612,1365,769,black-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1042,333,1144,481,black-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,863,437,1013,631,black-knight
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,709,264,844,516,white-queen
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,517,345,662,627,white-king
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,871,330,985,480,white-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,737,113,842,259,white-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,574,0,671,138,white-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,499,738,629,910,white-pawn
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,363,184,492,360,white-rook
f52e1873b8583f8bf4f7ddf6e9649f07_jpg.rf.48248922519cd3c8f36539bc09dd8528.jpg,1271,887,1421,1098,white-rook
300f80826bbb7dc4bf83e148614f2f77_jpg.rf.4a030c3f3f66357883fd1b9ae35cb892.jpg,1004,68,1087,202,black-pawn
0798bfb058da59d189c1bfadcf814f29_jpg.rf.4b02423be86fa6dc14a4913de966a5dd.jpg,633,286,771,558,white-king
673bcd0d44f495fbe9dd88d5cacfceb3_jpg.rf.4c5902b014a2bdaf3057a3c74b6a44a2.jpg,996,0,1100,205,white-queen
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1639,909,1799,1101,black-rook
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1576,528,1740,807,black-king
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1022,18,1115,164,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,833,446,971,636,black-knight
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,470,371,625,650,white-king
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,670,270,806,527,white-queen
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1156,279,1293,521,black-queen
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1309,122,1408,271,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1328,232,1430,380,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1376,483,1482,628,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1216,614,1339,775,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,1001,328,1110,487,black-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,970,80,1103,284,white-knight
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,258,720,411,928,white-knight
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,438,922,611,1122,white-rook
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,358,0,482,151,white-rook
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,829,720,965,923,white-bishop
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,838,343,948,481,white-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,529,9,633,142,white-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,529,216,634,374,white-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,470,763,598,923,white-pawn
ef1d425fd5370fbf8b7adea43b755304_jpg.rf.4d4fe734367a2a5905da11a49184c767.jpg,860,933,981,1089,white-pawn
edd285915356686fb53fb52c1ded0e53_jpg.rf.5104c70947989766361c9335d2f39d37.jpg,853,126,950,310,black-bishop
383c2ed7bbe2d327ab55a871db497c33_jpg.rf.52c7e74ebf109fe309e4b5c4def80ab7.jpg,1668,964,1807,1167,white-knight
34ad1966ae7a17d4502ca141413ed8d2_jpg.rf.537d7ed41b558d70e1324f7ca1852ae0.jpg,1027,460,1148,694,white-queen
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1494,273,1656,551,black-king
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1169,111,1278,318,black-bishop
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,669,639,805,843,black-bishop
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1161,360,1280,564,black-knight
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,825,960,990,1182,black-knight
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1116,29,1226,203,black-rook
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1000,504,1134,694,black-rook
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1447,986,1588,1163,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1343,393,1454,544,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,956,166,1051,314,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,802,174,916,324,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1192,661,1306,820,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,1049,827,1179,997,black-pawn
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,246,416,414,702,white-king
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,404,970,559,1190,white-knight
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,642,81,769,325,white-queen
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,349,32,471,203,white-rook
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,663,480,792,682,white-bishop
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,324,106,441,307,white-bishop
d795f84f39716798482fb2937868ed8a_jpg.rf.57b7e9ee15d277b2694fdb94549a1487.jpg,788,45,896,188,white-pawn
